country_name,iso2c,iso3c,year,region,income,gdp_per_capita,life_expectancy,population,internet_use,school_enroll,unemployment,gini
Ethiopia,ET,ETH,2012,Sub-Saharan Africa,Low income,481.639999909808,61.443,95798767,2.9,36.2193489074707,2.252,NA
Ethiopia,ET,ETH,2003,Sub-Saharan Africa,Low income,243.076666020009,52.877,73832663,0.105812,19.5667705535889,3.008,NA
Ethiopia,ET,ETH,2018,Sub-Saharan Africa,Low income,705.96881207336,65.257,112664152,15.9,NA,2.811,NA
Ethiopia,ET,ETH,2010,Sub-Saharan Africa,Low income,421.898622378633,59.709,90538514,0.75,33.0478591918945,2.295,33.2
Ethiopia,ET,ETH,2006,Sub-Saharan Africa,Low income,313.013896721503,55.402,80703490,0.310593,27.4775695800781,2.337,NA
Ethiopia,ET,ETH,2011,Sub-Saharan Africa,Low income,455.909628648555,60.595,93149970,1.1,34.4468994140625,2.27,NA
Ethiopia,ET,ETH,2004,Sub-Saharan Africa,Low income,267.923513391712,53.735,76077206,0.155335,21.47705078125,2.776,29.8
Ethiopia,ET,ETH,2021,Sub-Saharan Africa,Low income,790.65701959778,65.33,122138588,16.6981,NA,3.935,31.1
Ethiopia,ET,ETH,2005,Sub-Saharan Africa,Low income,290.833381425059,54.364,78367470,0.21966,23.8548793792725,2.497,NA
Ethiopia,ET,ETH,2019,Sub-Saharan Africa,Low income,744.702789753973,65.741,115737383,16,NA,2.928,NA
Ethiopia,ET,ETH,2000,Sub-Saharan Africa,Low income,247.505413659694,50.88,67411494,0.0152638,14.451319694519,3.499,NA
Ethiopia,ET,ETH,2001,Sub-Saharan Africa,Low income,260.04231608135,51.428,69487762,0.0371624,17.3430194854736,3.16,NA
Ethiopia,ET,ETH,2002,Sub-Saharan Africa,Low income,256.066635883709,52.085,71635517,0.0724023,19.1939201354981,3.054,NA
Faroe Islands,FO,FRO,2008,Europe & Central Asia,High income,44623.0315871975,80.1414634146341,48547,75.57,NA,NA,NA
Faroe Islands,FO,FRO,2010,Europe & Central Asia,High income,42333.5215714088,80.6390243902439,48657,75.2,NA,NA,NA
Faroe Islands,FO,FRO,2009,Europe & Central Asia,High income,42378.2165335393,80.390243902439,48791,75.18,NA,NA,NA
Faroe Islands,FO,FRO,2018,Europe & Central Asia,High income,54433.5931539501,82.2926829268293,50996,NA,NA,NA,NA
Faroe Islands,FO,FRO,2002,Europe & Central Asia,High income,NA,78.7878048780488,47335,53.2992,NA,NA,NA
Faroe Islands,FO,FRO,2007,Europe & Central Asia,High income,NA,79.9414634146342,48378,75.98,NA,NA,NA
Faroe Islands,FO,FRO,2006,Europe & Central Asia,High income,NA,79.6926829268293,48335,69.3594,NA,NA,NA
Faroe Islands,FO,FRO,2001,Europe & Central Asia,High income,NA,78.5853658536585,46635,43.247,NA,NA,NA
Faroe Islands,FO,FRO,2004,Europe & Central Asia,High income,NA,79.190243902439,48384,66.5336,NA,NA,NA
Faroe Islands,FO,FRO,2000,Europe & Central Asia,High income,NA,78.3829268292683,45754,32.9164,NA,NA,NA
Faroe Islands,FO,FRO,2011,Europe & Central Asia,High income,43946.251738291,80.890243902439,48543,80.7322,NA,NA,NA
Faroe Islands,FO,FRO,2005,Europe & Central Asia,High income,NA,79.4414634146342,48359,67.9026,NA,NA,NA
Faroe Islands,FO,FRO,2003,Europe & Central Asia,High income,NA,78.9390243902439,48032,58.9126,NA,NA,NA
Faroe Islands,FO,FRO,2019,Europe & Central Asia,High income,56029.4991512974,82.4439024390244,51792,NA,NA,NA,NA
Faroe Islands,FO,FRO,2017,Europe & Central Asia,High income,53831.0294952424,82.1439024390244,50180,97.582,NA,NA,NA
Faroe Islands,FO,FRO,2013,Europe & Central Asia,High income,50120.7530887167,81.3414634146341,48246,90,NA,NA,NA
Faroe Islands,FO,FRO,2012,Europe & Central Asia,High income,47303.8655939098,81.090243902439,48291,85.3352,NA,NA,NA
Faroe Islands,FO,FRO,2016,Europe & Central Asia,High income,52757.3960429144,81.9926829268293,49464,95.1087,NA,NA,NA
Faroe Islands,FO,FRO,2022,Europe & Central Asia,High income,57775.0758629956,82.9439024390244,53912,NA,NA,NA,NA
Faroe Islands,FO,FRO,2015,Europe & Central Asia,High income,52637.1903526574,81.7926829268293,48899,94.2,NA,NA,NA
Faroe Islands,FO,FRO,2021,Europe & Central Asia,High income,56270.2511347442,82.8439024390244,53296,NA,NA,NA,NA
Faroe Islands,FO,FRO,2020,Europe & Central Asia,High income,54301.6594145787,82.6439024390244,52565,NA,NA,NA,NA
Faroe Islands,FO,FRO,2014,Europe & Central Asia,High income,52644.7898999399,81.5926829268293,48428,93.3,NA,NA,NA
Fiji,FJ,FJI,2009,East Asia & Pacific,Upper middle income,4164.29314800857,66.347,907239,17,79.3391189575195,4.309,NA
Fiji,FJ,FJI,2020,East Asia & Pacific,Upper middle income,4721.1228189763,66.924,914963,68.6256,91.541633605957,5.054,NA
Fiji,FJ,FJI,2012,East Asia & Pacific,Upper middle income,4427.97844455038,65.812,914918,33.7424,82.1471405029297,4.375,NA
Fiji,FJ,FJI,2008,East Asia & Pacific,Upper middle income,4240.77265686858,66.32,903399,13,79.2769012451172,4.187,40.4
Fiji,FJ,FJI,2021,East Asia & Pacific,Upper middle income,4507.33353596072,64.904,916711,74.4958,93.95505855048,5.225,NA
Fiji,FJ,FJI,2007,East Asia & Pacific,Upper middle income,4223.44800626708,66.161,897832,10.8978,79.2860107421875,4.109,NA
Fiji,FJ,FJI,2022,East Asia & Pacific,Upper middle income,5291.51693123572,67.148,919422,78.2433,95.3068339697491,5.403,NA
Fiji,FJ,FJI,2010,East Asia & Pacific,Upper middle income,4272.359150902,66.778,910419,20,NA,4.345,NA
Fiji,FJ,FJI,2011,East Asia & Pacific,Upper middle income,4375.5808542034,66.88,912989,28,83.9304962158203,4.406,NA
Fiji,FJ,FJI,2003,East Asia & Pacific,Upper middle income,4087.72449101023,65.653,866286,6.72543,77.7666320800781,4.74,NA
Fiji,FJ,FJI,2019,East Asia & Pacific,Upper middle income,5701.10435269432,67.009,914899,63.2179,91.8760588497548,4.661,30.7
Fiji,FJ,FJI,2018,East Asia & Pacific,Upper middle income,5720.21447177109,66.965,917180,58.2364,92.0806759919252,4.523,NA
Fiji,FJ,FJI,2005,East Asia & Pacific,Upper middle income,4255.45097421847,65.983,882379,8.45364,NA,3.886,NA
Fiji,FJ,FJI,2014,East Asia & Pacific,Upper middle income,4883.24300436251,66.581,917585,37.4,88.1849686883865,4.323,NA
Fiji,FJ,FJI,2006,East Asia & Pacific,Upper middle income,4295.40679748345,66.126,890365,9.60004,79.7871704101562,3.957,NA
Fiji,FJ,FJI,2013,East Asia & Pacific,Upper middle income,4630.35126544718,66.545,916352,35.2,NA,4.356,36.7
Fiji,FJ,FJI,2017,East Asia & Pacific,Upper middle income,5500.67840152349,67.06,918759,53.6474,NA,4.418,NA
Fiji,FJ,FJI,2001,East Asia & Pacific,Upper middle income,3998.79729208867,66.205,849596,1.85798,74.7156372070312,4.692,NA
Fiji,FJ,FJI,2002,East Asia & Pacific,Upper middle income,4086.10434130578,65.492,858049,6.15265,76.0836715698242,4.772,38.1
Fiji,FJ,FJI,2015,East Asia & Pacific,Upper middle income,5097.53106864695,66.48,918578,42.5,87.836769819804,4.288,NA
Fiji,FJ,FJI,2004,East Asia & Pacific,Upper middle income,4264.59723774177,65.841,874366,7.41294,80.5614318847656,4.7,NA
Fiji,FJ,FJI,2000,East Asia & Pacific,Upper middle income,3960.8890315,66.194,840909,1.49685,75.6572799682617,4.697,NA
Fiji,FJ,FJI,2016,East Asia & Pacific,Upper middle income,5218.85823412748,66.657,919166,49.42,89.18202295018,4.319,NA
Finland,FI,FIN,2000,Europe & Central Asia,High income,37872.6020343504,77.4658536585366,5176209,37.2485,125.493049621582,11.134,27.2
Finland,FI,FIN,2011,Europe & Central Asia,High income,44391.4535667984,80.4707317073171,5388272,88.71,109.248931884766,7.781,27.6
Finland,FI,FIN,2009,Europe & Central Asia,High income,42412.5133513534,79.719512195122,5338871,82.49,107.702293395996,8.249,27.5
Finland,FI,FIN,2001,Europe & Central Asia,High income,38784.1308115726,77.9658536585366,5188008,43.1054,128.174865722656,10.29,NA
Finland,FI,FIN,2022,Europe & Central Asia,High income,46016.1492103929,81.1878048780488,5556106,92.9888,144.852462768555,6.719,27.9
Finland,FI,FIN,2012,Europe & Central Asia,High income,43507.9345371578,80.6268292682927,5413971,89.88,109.962677001953,7.689,27.1
Finland,FI,FIN,2004,Europe & Central Asia,High income,41521.962874476,78.7146341463415,5228172,72.39,110.782669067383,10.358,27.9
Finland,FI,FIN,2010,Europe & Central Asia,High income,43556.5385834368,79.8707317073171,5363352,86.89,108.609390258789,8.394,27.7
Finland,FI,FIN,2002,Europe & Central Asia,High income,39343.0698997627,78.119512195122,5200598,62.43,129.487838745117,10.423,NA
Finland,FI,FIN,2008,Europe & Central Asia,High income,46359.8732844055,79.5682926829268,5313399,83.67,108.298301696777,6.369,27.8
Finland,FI,FIN,2003,Europe & Central Asia,High income,40038.9839702277,78.3682926829268,5213014,69.22,132.235412597656,10.469,27.7
Finland,FI,FIN,2016,Europe & Central Asia,High income,43529.6761616969,81.4292682926829,5495303,87.7036,152.471435546875,8.818,27.1
Finland,FI,FIN,2006,Europe & Central Asia,High income,44069.3958834717,79.2146341463415,5266268,79.66,110.277038574219,8.935,28
Finland,FI,FIN,2007,Europe & Central Asia,High income,46213.6898975737,79.2634146341464,5288720,80.78,109.042900085449,6.854,28.3
Finland,FI,FIN,2021,Europe & Central Asia,High income,45792.0454180872,81.8853658536585,5541017,92.8081,143.361343383789,7.617,27.7
Finland,FI,FIN,2020,Europe & Central Asia,High income,44690.9801103074,81.9317073170732,5529543,92.1703,143.122909545898,7.759,27.1
Finland,FI,FIN,2005,Europe & Central Asia,High income,42529.3506920884,78.8170731707317,5246096,74.48,111.326103210449,9.602,27.6
Finland,FI,FIN,2013,Europe & Central Asia,High income,42883.6384986417,80.9756097560976,5438972,91.5144,145.653442382812,8.193,27.2
Finland,FI,FIN,2018,Europe & Central Asia,High income,45337.2409550575,81.7341463414634,5515525,88.89,153.651428222656,7.361,27.3
Finland,FI,FIN,2014,Europe & Central Asia,High income,42502.4880199858,81.1804878048781,5461512,86.5304,147.413314819336,8.663,26.8
Finland,FI,FIN,2019,Europe & Central Asia,High income,45898.5708448954,81.9829268292683,5521606,89.6074,144.613204956055,6.695,27.7
Finland,FI,FIN,2015,Europe & Central Asia,High income,42560.3456767103,81.4804878048781,5479531,86.4221,150.819213867188,9.376,27.1
Finland,FI,FIN,2017,Europe & Central Asia,High income,44862.220404205,81.6317073170732,5508214,87.4689,153.583709716797,8.64,27.4
France,FR,FRA,2009,Europe & Central Asia,High income,35052.8510772683,81.4146341463415,64706436,71.58,106.239227294922,9.122,32.7
France,FR,FRA,2021,Europe & Central Asia,High income,38030.8571685178,82.3243902439024,67842811,86.0955,104.522842407227,7.871,31.5
France,FR,FRA,2008,Europe & Central Asia,High income,36257.3658930938,81.2146341463415,64375116,70.68,106.432838439941,7.386,33
France,FR,FRA,2000,Europe & Central Asia,High income,33255.1379642335,79.0560975609756,60918661,14.3079,105.590217590332,10.218,32.6
France,FR,FRA,2010,Europe & Central Asia,High income,35578.1968010183,81.6634146341463,65026211,77.28,106.424942016602,9.279,33.7
France,FR,FRA,2007,Europe & Central Asia,High income,36322.1685141004,81.1121951219512,64016890,66.09,106.69352722168,8.008,32.4
France,FR,FRA,2004,Europe & Central Asia,High income,34557.1471111581,80.1634146341463,62707588,39.15,102.220016479492,8.914,30.6
France,FR,FRA,2005,Europe & Central Asia,High income,34946.0372494703,80.1634146341463,63180854,42.87,106.781677246094,8.882,29.8
France,FR,FRA,2022,Europe & Central Asia,High income,38868.3303330557,82.1292682926829,68184457,85.3333,104.316436767578,7.303,31.2
France,FR,FRA,2002,Europe & Central Asia,High income,33753.5782979758,79.2609756097561,61812142,30.18,103.186340332031,8.702,31.8
France,FR,FRA,2003,Europe & Central Asia,High income,33840.6175720101,79.1146341463415,62249855,36.14,102.772102355957,8.306,31.4
France,FR,FRA,2011,Europe & Central Asia,High income,36269.9561530888,82.1146341463415,65340830,77.82,106.610641479492,9.228,33.3
France,FR,FRA,2001,Europe & Central Asia,High income,33640.6738002565,79.1585365853659,61364377,26.3259,104.571113586426,8.61,32.5
France,FR,FRA,2006,Europe & Central Asia,High income,35645.4162427116,80.8121951219512,63622342,46.87,106.927520751953,8.832,29.7
France,FR,FRA,2012,Europe & Central Asia,High income,36161.2918253465,81.9682926829268,65657659,81.44,105.813583374023,9.841,33.1
France,FR,FRA,2017,Europe & Central Asia,High income,37580.5979329356,82.5756097560976,66918020,80.5025,103.756080627441,9.409,31.6
France,FR,FRA,2020,Europe & Central Asia,High income,35709.2045925926,82.1756097560976,67601110,84.7064,104.566566467285,8.009,30.7
France,FR,FRA,2018,Europe & Central Asia,High income,38062.4435961412,82.6756097560976,67158348,82.0432,103.773330688477,9.018,32.4
France,FR,FRA,2019,Europe & Central Asia,High income,38705.2072940618,82.8268292682927,67382061,83.3397,104.07689666748,8.415,31.2
France,FR,FRA,2014,Europe & Central Asia,High income,36444.3949089146,82.719512195122,66312067,83.7511,103.425827026367,10.273,32.3
France,FR,FRA,2015,Europe & Central Asia,High income,36702.4323733379,82.3219512195122,66548272,78.006,103.396041870117,10.354,32.7
France,FR,FRA,2016,Europe & Central Asia,High income,36920.5342846914,82.5731707317073,66724104,79.2698,103.308097839355,10.057,31.9
France,FR,FRA,2013,Europe & Central Asia,High income,36256.086680981,82.219512195122,65997932,81.9198,104.376602172852,9.913,32.5
French Polynesia,PF,PYF,2006,East Asia & Pacific,High income,21545.5997136473,80.1,263223,25.108,NA,11.768,NA
French Polynesia,PF,PYF,2004,East Asia & Pacific,High income,21919.9410589378,79.829,255654,17.8845,NA,11.702,NA
French Polynesia,PF,PYF,2001,East Asia & Pacific,High income,22076.5919162624,79.316,244097,6.25159,NA,11.665,NA
French Polynesia,PF,PYF,2003,East Asia & Pacific,High income,22055.6419702196,79.71,251637,14.1243,NA,11.751,NA
French Polynesia,PF,PYF,2013,East Asia & Pacific,High income,18930.1268887012,81.935,274728,56.8,NA,12.027,NA
French Polynesia,PF,PYF,2005,East Asia & Pacific,High income,21661.4244664054,79.951,259507,21.5422,NA,11.722,NA
French Polynesia,PF,PYF,2014,East Asia & Pacific,High income,18928.1858620128,82.151,276387,60.68,NA,11.894,NA
French Polynesia,PF,PYF,2002,East Asia & Pacific,High income,21932.9195333418,79.544,247775,8.20022,NA,11.71,NA
French Polynesia,PF,PYF,2011,East Asia & Pacific,High income,19241.6437951625,81.434,271727,49,NA,12.257,NA
French Polynesia,PF,PYF,2012,East Asia & Pacific,High income,18968.4422157904,81.695,273084,52.8766,NA,12.134,NA
French Polynesia,PF,PYF,2008,East Asia & Pacific,High income,21493.4178311249,80.587,268379,33.87,NA,11.76,NA
French Polynesia,PF,PYF,2015,East Asia & Pacific,High income,19166.9594761931,82.339,277866,64.5602,NA,11.794,NA
French Polynesia,PF,PYF,2022,East Asia & Pacific,High income,20160.4994298379,83.859,280378,NA,NA,11.793,NA
French Polynesia,PF,PYF,2007,East Asia & Pacific,High income,21648.532237682,80.328,266438,28.59,NA,11.74,NA
French Polynesia,PF,PYF,2010,East Asia & Pacific,High income,19913.0252687915,81.141,270580,49,NA,12.133,NA
French Polynesia,PF,PYF,2000,East Asia & Pacific,High income,22498.8285530328,79,240337,6.35706,NA,11.583,NA
French Polynesia,PF,PYF,2009,East Asia & Pacific,High income,20499.7723032831,80.867,269481,44.6,NA,11.963,NA
French Polynesia,PF,PYF,2017,East Asia & Pacific,High income,20287.7685831663,82.774,280087,72.7039,NA,11.595,NA
French Polynesia,PF,PYF,2018,East Asia & Pacific,High income,20674.4206829029,82.985,279815,NA,NA,11.599,NA
French Polynesia,PF,PYF,2016,East Asia & Pacific,High income,19516.0718353276,82.555,279178,68.4404,NA,11.727,NA
French Polynesia,PF,PYF,2021,East Asia & Pacific,High income,19626.2332540206,79.571,279792,NA,NA,12.558,NA
French Polynesia,PF,PYF,2019,East Asia & Pacific,High income,21289.8751241139,83.195,279034,NA,NA,11.591,NA
French Polynesia,PF,PYF,2020,East Asia & Pacific,High income,19026.790444196,82.459,279209,NA,NA,12.963,NA
Gabon,GA,GAB,2016,Sub-Saharan Africa,Upper middle income,6991.3251446736,66.583,2100306,48.0523,NA,20.117,NA
Gabon,GA,GAB,2000,Sub-Saharan Africa,Upper middle income,7596.09970650519,61.81,1275572,1.21614,NA,17.848,NA
Gabon,GA,GAB,2014,Sub-Saharan Africa,Upper middle income,6998.60545439576,66.07,1978399,38.0712,NA,19.873,NA
Gabon,GA,GAB,2015,Sub-Saharan Africa,Upper middle income,7047.12654634355,66.336,2040989,45.7845,NA,19.943,NA
Gabon,GA,GAB,2017,Sub-Saharan Africa,Upper middle income,6840.05959347802,66.816,2156900,51.6049,NA,20.307,38
Gabon,GA,GAB,2018,Sub-Saharan Africa,Upper middle income,6724.5961429108,67.043,2212318,55.4202,NA,20.459,NA
Gabon,GA,GAB,2002,Sub-Saharan Africa,Upper middle income,7338.75620613605,62.175,1345135,1.93953,49.4348793029785,17.376,NA
Gabon,GA,GAB,2019,Sub-Saharan Africa,Upper middle income,6817.56879468764,67.337,2267706,59.5176,70.2639966402203,20.371,NA
Gabon,GA,GAB,2010,Sub-Saharan Africa,Upper middle income,6481.49612073562,64.715,1719879,13,NA,20.39,NA
Gabon,GA,GAB,2001,Sub-Saharan Africa,Upper middle income,7556.76995314898,61.982,1309589,1.34762,48.6175193786621,17.827,NA
Gabon,GA,GAB,2012,Sub-Saharan Africa,Upper middle income,6803.22668079211,65.438,1846889,24,NA,19.661,NA
Gabon,GA,GAB,2013,Sub-Saharan Africa,Upper middle income,6938.25753862236,65.751,1913059,30.538,NA,19.736,NA
Gabon,GA,GAB,2009,Sub-Saharan Africa,Upper middle income,6264.83611480154,64.361,1661556,9.5,NA,19.76,NA
Gabon,GA,GAB,2020,Sub-Saharan Africa,Upper middle income,6534.27966528997,67.073,2322539,63.9179,NA,21.279,NA
Gabon,GA,GAB,2011,Sub-Saharan Africa,Upper middle income,6699.23394606512,65.102,1781985,18,NA,19.895,NA
Gabon,GA,GAB,2008,Sub-Saharan Africa,Upper middle income,6468.38523357609,64.011,1607175,7.5,NA,19.212,NA
Gabon,GA,GAB,2022,Sub-Saharan Africa,Upper middle income,6527.48207900404,67.713,2430747,70.7069,NA,20.319,NA
Gabon,GA,GAB,2003,Sub-Saharan Africa,Upper middle income,7301.67154442842,62.463,1382350,2.65959,NA,17.126,NA
Gabon,GA,GAB,2004,Sub-Saharan Africa,Upper middle income,7148.98713447497,62.694,1421609,2.97907,NA,17.108,NA
Gabon,GA,GAB,2021,Sub-Saharan Africa,Upper middle income,6479.04900690761,67.072,2376722,68.6436,NA,21.223,NA
Gabon,GA,GAB,2007,Sub-Saharan Africa,Upper middle income,6908.67399162999,63.619,1556237,5.767,NA,18.257,NA
Gabon,GA,GAB,2006,Sub-Saharan Africa,Upper middle income,6724.08148977274,63.259,1508337,5.4892,NA,17.805,NA
Gabon,GA,GAB,2005,Sub-Saharan Africa,Upper middle income,7130.22505771754,62.978,1463495,4.89326,NA,16.91,42.2
"Gambia, The",GM,GMB,2006,Sub-Saharan Africa,Low income,636.596026908866,59.667,1715275,5.23769,NA,10.241,NA
"Gambia, The",GM,GMB,2003,Sub-Saharan Africa,Low income,665.834222326194,58.223,1577611,2.43678,NA,9.991,47.3
"Gambia, The",GM,GMB,2005,Sub-Saharan Africa,Low income,658.676285443081,59.11,1667037,3.799,NA,9.92,NA
"Gambia, The",GM,GMB,2004,Sub-Saharan Africa,Low income,693.563314497133,58.749,1621312,3.308,NA,9.948,NA
"Gambia, The",GM,GMB,2008,Sub-Saharan Africa,Low income,657.675679192228,60.473,1817852,6.88,45.2912902832031,10.065,NA
"Gambia, The",GM,GMB,2007,Sub-Saharan Africa,Low income,637.20930597537,60.001,1765774,6.20504,NA,10.425,NA
"Gambia, The",GM,GMB,2017,Sub-Saharan Africa,Low income,628.777299272925,63.708,2342189,22.5,NA,5.097,NA
"Gambia, The",GM,GMB,2018,Sub-Saharan Africa,Low income,658.127833258563,64.034,2399632,28.3,NA,4.055,NA
"Gambia, The",GM,GMB,2002,Sub-Saharan Africa,Low income,640.03893213613,57.736,1535691,1.79678,NA,10.039,NA
"Gambia, The",GM,GMB,2009,Sub-Saharan Africa,Low income,681.433469086571,60.735,1871422,7.63,46.214469909668,9.778,NA
"Gambia, The",GM,GMB,2000,Sub-Saharan Africa,Low income,659.911237641141,56.899,1455084,0.921795,NA,9.722,NA
"Gambia, The",GM,GMB,2014,Sub-Saharan Africa,Low income,611.879472952196,62.576,2164528,15.56,NA,8.191,NA
"Gambia, The",GM,GMB,2001,Sub-Saharan Africa,Low income,679.539755947951,57.283,1495011,1.33679,NA,9.64,NA
"Gambia, The",GM,GMB,2016,Sub-Saharan Africa,Low income,615.193365494386,63.386,2283769,19.9,NA,6.244,NA
"Gambia, The",GM,GMB,2019,Sub-Saharan Africa,Low income,682.797642940426,64.427,2456844,31.1183,NA,4.481,NA
"Gambia, The",GM,GMB,2020,Sub-Saharan Africa,Low income,670.758642891251,64.418,2515733,34.2172,NA,5.84,38.8
